Period,Monthly rate (%),Annual rate (%),Over the year(%)
June 2023,-0.5,6.0,3.8
May 2023,0.0,3.2,1.7
April 2023,0.6,4.1,1.7
March 2023,0.4,3.3,1.1
February 2023,0.9,6.0,0.7
January 2023,-0.2,5.9,-0.2
December 2022,0.2,5.7,5.7
November 2022,-0.1,6.8,5.5
October 2022,0.3,7.3,5.7
September 2022,-0.7,8.9,5.3
August 2022,0.3,10.5,6.1
July 2022,-0.3,10.8,5.8
June 2022,1.9,10.2,6.1
May 2022,0.8,8.7,4.1
April 2022,-0.2,8.3,3.3
March 2022,3.0,9.8,3.5
February 2022,0.8,7.6,0.4
January 2022,-0.4,6.1,-0.4
December 2021,1.2,6.5,6.5
November 2021,0.3,5.5,5.3
October 2021,1.8,5.4,5.0
September 2021,0.8,4.0,3.1
August 2021,0.5,3.3,2.2
July 2021,-0.8,2.9,1.8
June 2021,0.5,2.7,2.5
May 2021,0.5,2.7,2.0
April 2021,1.2,2.2,1.6
March 2021,1.0,1.3,0.4
February 2021,-0.6,0.0,-0.6
January 2021,0.0,0.5,0.0
December 2020,0.2,-0.5,-0.5
November 2020,0.2,-0.8,-0.7
October 2020,0.5,-0.8,-0.9
September 2020,0.2,-0.4,-1.4
August 2020,0.0,-0.5,-1.5
July 2020,-0.9,-0.6,-1.6
June 2020,0.5,-0.3,-0.7
May 2020,0.0,-0.9,-1.2
April 2020,0.3,-0.7,-1.2
March 2020,-0.4,0.0,-1.5
February 2020,-0.1,0.7,-1.1
January 2020,-1.0,1.1,-1.0
December 2019,-0.1,0.8,0.8
November 2019,0.2,0.4,0.9
October 2019,1.0,0.1,0.7
September 2019,0.0,0.1,-0.3
August 2019,-0.1,0.3,-0.3
July 2019,-0.6,0.5,-0.2
June 2019,-0.1,0.4,0.4
May 2019,0.2,0.8,0.5
April 2019,1.0,1.5,0.3
March 2019,0.4,1.3,-0.7
February 2019,0.2,1.1,-1.0
January 2019,-1.3,1.0,-1.3
December 2018,-0.4,1.2,1.2
November 2018,-0.1,1.7,1.6
October 2018,0.9,2.3,1.8
September 2018,0.2,2.3,0.8
August 2018,0.1,2.2,0.6
July 2018,-0.7,2.2,0.4
June 2018,0.3,2.3,1.2
May 2018,0.9,2.1,0.9
April 2018,0.8,1.1,0.0
March 2018,0.1,1.2,-0.8
February 2018,0.1,1.1,-0.9
January 2018,-1.1,0.6,-1.1
December 2017,0.0,1.1,1.1
November 2017,0.5,1.7,1.1
October 2017,0.9,1.6,0.6
September 2017,0.2,1.8,-0.3
August 2017,0.2,1.6,-0.5
July 2017,-0.7,1.5,-0.7
June 2017,0.0,1.5,0.0
May 2017,-0.1,1.9,0.0
April 2017,1.0,2.6,0.0
March 2017,0.0,2.3,-0.9
February 2017,-0.4,3.0,-0.9
January 2017,-0.5,3.0,-0.5
