Date,MonthlyRate,AnnualRate,OverTheYear
2023-06-01,-0.5,6.0,3.8
2023-05-01,0.0,3.2,1.7
2023-04-01,0.6,4.1,1.7
2023-03-01,0.4,3.3,1.1
2023-02-01,0.9,6.0,0.7
2023-01-01,-0.2,5.9,-0.2
2022-12-01,0.2,5.7,5.7
2022-11-01,-0.1,6.8,5.5
2022-10-01,0.3,7.3,5.7
2022-09-01,-0.7,8.9,5.3
2022-08-01,0.3,10.5,6.1
2022-07-01,-0.3,10.8,5.8
2022-06-01,1.9,10.2,6.1
2022-05-01,0.8,8.7,4.1
2022-04-01,-0.2,8.3,3.3
2022-03-01,3.0,9.8,3.5
2022-02-01,0.8,7.6,0.4
2022-01-01,-0.4,6.1,-0.4
2021-12-01,1.2,6.5,6.5
2021-11-01,0.3,5.5,5.3
2021-10-01,1.8,5.4,5.0
2021-09-01,0.8,4.0,3.1
2021-08-01,0.5,3.3,2.2
2021-07-01,-0.8,2.9,1.8
2021-06-01,0.5,2.7,2.5
2021-05-01,0.5,2.7,2.0
2021-04-01,1.2,2.2,1.6
2021-03-01,1.0,1.3,0.4
2021-02-01,-0.6,0.0,-0.6
2021-01-01,0.0,0.5,0.0
2020-12-01,0.2,-0.5,-0.5
2020-11-01,0.2,-0.8,-0.7
2020-10-01,0.5,-0.8,-0.9
2020-09-01,0.2,-0.4,-1.4
2020-08-01,0.0,-0.5,-1.5
2020-07-01,-0.9,-0.6,-1.6
2020-06-01,0.5,-0.3,-0.7
2020-05-01,0.0,-0.9,-1.2
2020-04-01,0.3,-0.7,-1.2
2020-03-01,-0.4,0.0,-1.5
2020-02-01,-0.1,0.7,-1.1
2020-01-01,-1.0,1.1,-1.0
2019-12-01,-0.1,0.8,0.8
2019-11-01,0.2,0.4,0.9
2019-10-01,1.0,0.1,0.7
2019-09-01,0.0,0.1,-0.3
2019-08-01,-0.1,0.3,-0.3
2019-07-01,-0.6,0.5,-0.2
2019-06-01,-0.1,0.4,0.4
2019-05-01,0.2,0.8,0.5
2019-04-01,1.0,1.5,0.3
2019-03-01,0.4,1.3,-0.7
2019-02-01,0.2,1.1,-1.0
2019-01-01,-1.3,1.0,-1.3
2018-12-01,-0.4,1.2,1.2
2018-11-01,-0.1,1.7,1.6
2018-10-01,0.9,2.3,1.8
2018-09-01,0.2,2.3,0.8
2018-08-01,0.1,2.2,0.6
2018-07-01,-0.7,2.2,0.4
2018-06-01,0.3,2.3,1.2
2018-05-01,0.9,2.1,0.9
2018-04-01,0.8,1.1,0.0
2018-03-01,0.1,1.2,-0.8
2018-02-01,0.1,1.1,-0.9
2018-01-01,-1.1,0.6,-1.1
