,Date,Forecasted Price
0,2023-01-01,54.883296105265615
1,2023-01-02,55.08405140340328
2,2023-01-03,55.737151172161106
3,2023-01-04,57.03306940555573
4,2023-01-05,54.70584487706422
5,2023-01-06,49.1347602930665
6,2023-01-07,53.82596073389053
7,2023-01-08,58.42827265262604
8,2023-01-09,58.1702033624053
9,2023-01-10,56.2994075229764
10,2023-01-11,55.075066781044
11,2023-01-12,51.790387578606605
12,2023-01-13,51.144090452492236
13,2023-01-14,51.27335382699966
14,2023-01-15,51.59518102526665
15,2023-01-16,51.185936413407326
16,2023-01-17,52.389174811542034
17,2023-01-18,51.42065555870533
18,2023-01-19,49.90605885744095
19,2023-01-20,47.14377785146236
20,2023-01-21,47.17952545881271
21,2023-01-22,49.5180021572113
22,2023-01-23,50.59130580246448
23,2023-01-24,49.2415654027462
24,2023-01-25,50.4386264616251
25,2023-01-26,50.44004820406437
26,2023-01-27,44.91507151722908
27,2023-01-28,44.6792366990447
28,2023-01-29,48.576956760585304
29,2023-01-30,51.71236288011074
30,2023-01-31,51.425421028733254
31,2023-02-01,51.42376232922077
32,2023-02-02,50.73961789280176
33,2023-02-03,50.26616120517254
34,2023-02-04,49.00536527574062
35,2023-02-05,44.89800402581692
36,2023-02-06,43.35682534843683
37,2023-02-07,42.192931697666644
38,2023-02-08,38.85906744718552
39,2023-02-09,39.95495441794395
40,2023-02-10,44.67131509244442
41,2023-02-11,44.862506539821624
42,2023-02-12,48.80395834565162
43,2023-02-13,55.17391079127788
44,2023-02-14,51.24953305900097
45,2023-02-15,48.73171276688576
46,2023-02-16,48.61975054979324
47,2023-02-17,46.00949725270271
48,2023-02-18,47.94883950769901
49,2023-02-19,49.17218963742256
50,2023-02-20,46.17482746839523
51,2023-02-21,44.859646599590775
52,2023-02-22,43.27169193774461
53,2023-02-23,42.00177645206451
54,2023-02-24,37.35954384863376
55,2023-02-25,43.6127159500122
56,2023-02-26,45.97505290925503
57,2023-02-27,45.145374045968055
58,2023-02-28,45.24513955593109
59,2023-03-01,41.011934353709215
60,2023-03-02,39.66084790617227
61,2023-03-03,39.2057685559988
62,2023-03-04,46.90859795629978
63,2023-03-05,46.04490917086601
64,2023-03-06,49.11466830790042
65,2023-03-07,46.11671045511961
66,2023-03-08,45.041991649568075
67,2023-03-09,45.049643388390535
68,2023-03-10,44.68486442953348
69,2023-03-11,42.572602750360964
70,2023-03-12,44.581120015382766
71,2023-03-13,41.870643749535084
72,2023-03-14,42.272532818913454
73,2023-03-15,41.20065749824047
74,2023-03-16,39.1448113489151
75,2023-03-17,40.47856372833252
76,2023-03-18,41.74864047646522
77,2023-03-19,39.43734143793583
78,2023-03-20,38.736517856419084
79,2023-03-21,39.64465254843235
80,2023-03-22,38.982469425201415
81,2023-03-23,37.39396844565868
82,2023-03-24,32.30722411930561
83,2023-03-25,35.41024281442165
84,2023-03-26,36.94295685857534
85,2023-03-27,39.95537896603346
86,2023-03-28,41.44804726481438
87,2023-03-29,41.50929079502821
88,2023-03-30,39.3887257450819
89,2023-03-31,36.294415222406386
90,2023-04-01,34.444797421395776
91,2023-04-02,39.278619691729546
92,2023-04-03,38.62499335169792
93,2023-04-04,38.939843480587
94,2023-04-05,39.66151270240545
95,2023-04-06,37.39864834785461
96,2023-04-07,35.2911620119214
97,2023-04-08,38.5118331849575
98,2023-04-09,36.4196174159646
99,2023-04-10,37.43114766865968
100,2023-04-11,35.93766318440437
101,2023-04-12,34.65307281553745
102,2023-04-13,31.83512993484735
103,2023-04-14,30.749272501319645
104,2023-04-15,32.40131253272295
105,2023-04-16,32.94557001918554
106,2023-04-17,30.395870773047207
107,2023-04-18,29.89174459978938
108,2023-04-19,30.134602562338113
109,2023-04-20,29.079824352711437
110,2023-04-21,27.59157925263047
111,2023-04-22,31.017060322612522
112,2023-04-23,29.7353595136106
113,2023-04-24,28.6771585907042
114,2023-04-25,27.023448341041803
115,2023-04-26,26.02673284202814
116,2023-04-27,26.89609214186668
117,2023-04-28,24.824248099029063
118,2023-04-29,26.74042615458369
119,2023-04-30,28.419533594995734
120,2023-05-01,28.563610077649354
121,2023-05-02,29.162813630998134
