Date,Price,Projection
2023-06-01,85.37,24.534159984290596
2023-06-02,86.74,28.924258743077516
2023-06-03,79.36,31.18068411827087
2023-06-04,67.23,32.50819333702326
2023-06-05,86.65,32.27728854238987
2023-06-06,87.26,32.223222836852074
2023-06-07,87.16,32.959619598984716
2023-06-08,81.13,32.86290162026882
2023-06-09,81.67,33.33395253539085
2023-06-10,80.88,32.92659041583538
2023-06-11,67.2,31.85342170447111
2023-06-12,93.58,30.37644522964954
2023-06-13,89.72,29.43349265769124
2023-06-14,84.53,29.277607814222574
2023-06-15,104.88,28.692274477332827
2023-06-16,122.42,27.52121781170368
2023-06-17,97.49,27.400173885673283
2023-06-18,86.39,27.44819883137941
2023-06-19,106.72,26.58372018903494
2023-06-20,111.74,26.180659498572346
2023-06-21,117.06,26.418457440286872
2023-06-22,122.45,25.218743778616187
2023-06-23,110.36,24.290573049634695
2023-06-24,82.34,23.74750693067908
2023-06-25,72.27,23.24189813017845
2023-06-26,93.35,22.74389663904905
2023-06-27,100.52,22.044144300967453
2023-06-28,103.8,22.462646694034337
2023-06-29,103.83,23.34914424329996
2023-06-30,96.57,23.3176124972105
2023-07-01,60.34,23.837596693485974
2023-07-02,48.28,27.953346882015463
2023-07-03,117.02,30.190373042374848
2023-07-04,113.03,31.535981503129005
2023-07-05,106.54,31.305367968231437
2023-07-06,111.94,31.336789463460445
2023-07-07,102.74,32.17518637239933
2023-07-08,87.93,32.17170112878084
2023-07-09,91.2,32.74882653594017
2023-07-10,109.92,32.462200627326965
2023-07-11,106.37,31.499692514687773
2023-07-12,100.35,30.110551419407127
2023-07-13,102.45,29.23939848616719
2023-07-14,87.45,29.13819477841258
2023-07-15,63.0,28.584480400979515
2023-07-16,59.67,27.437316906899213
2023-07-17,87.47,27.333667933791872
2023-07-18,96.62,27.39210418090224
2023-07-19,95.11,26.53404641702771
2023-07-20,93.81,26.137975960224864
2023-07-21,92.81,26.38512712419033
2023-07-22,92.82,25.186405720263718
2023-07-23,61.93,24.261006072610616
2023-07-24,90.27,23.72215252384543
2023-07-25,90.63,23.223226241916414
2023-07-26,101.37,22.7285108846426
2023-07-27,99.23,22.034124636948107
2023-07-28,98.25,22.455366846173998
2023-07-29,80.56,23.34428826883435
2023-07-30,67.79,23.314265478551384
2023-07-31,88.92,23.835164592415094
2023-08-01,86.65,27.951518692374226
2023-08-02,76.09,30.189031931161878
2023-08-03,64.76,31.535002409666774
2023-08-04,66.84,31.304532036334273
2023-08-05,68.95,31.33611479401588
2023-08-06,28.15,32.17465980112552
2023-08-07,74.45,32.1712798717618
2023-08-08,96.44,32.74852375745773
2023-08-09,99.77,32.461973543465135
2023-08-10,104.75,31.49952960669994
2023-08-11,113.09,30.11043294087052
2023-08-12,98.2,29.23932279154658
2023-08-13,72.82,29.138137184679508
2023-08-14,97.61,28.584421161711212
2023-08-15,95.63,27.437269186377524
2023-08-16,105.84,27.33363337755203
