Date,Price,Projection
2023-06-01,85.37,53.79174041748047
2023-06-02,86.74,51.916465759277344
2023-06-03,79.36,47.865447998046875
2023-06-04,67.23,44.36624526977539
2023-06-05,86.65,50.660987854003906
2023-06-06,87.26,50.51103210449219
2023-06-07,87.16,49.18827438354492
2023-06-08,81.13,49.26213073730469
2023-06-09,81.67,47.33888244628906
2023-06-10,80.88,43.37272644042969
2023-06-11,67.2,39.945560455322266
2023-06-12,93.58,45.79122543334961
2023-06-13,89.72,45.558658599853516
2023-06-14,84.53,44.23383331298828
2023-06-15,104.88,44.2429084777832
2023-06-16,122.42,42.38303756713867
2023-06-17,97.49,38.613563537597656
2023-06-18,86.39,35.37005615234375
2023-06-19,106.72,40.87668991088867
2023-06-20,111.74,40.669498443603516
2023-06-21,117.06,39.44770812988281
2023-06-22,122.45,39.49350357055664
2023-06-23,110.36,37.793922424316406
2023-06-24,82.34,34.313106536865234
2023-06-25,72.27,31.339385986328125
2023-06-26,93.35,36.58717346191406
2023-06-27,100.52,36.478668212890625
2023-06-28,103.8,35.42605209350586
2023-06-29,103.83,35.56725311279297
2023-06-30,96.57,34.079132080078125
2023-07-01,60.34,30.929893493652344
2023-07-02,48.28,28.260982513427734
2023-07-03,117.02,33.27671432495117
2023-07-04,113.03,33.2857780456543
2023-07-05,106.54,32.413021087646484
2023-07-06,111.94,32.65259552001953
2023-07-07,102.74,31.37110137939453
2023-07-08,87.93,28.541568756103516
2023-07-09,91.2,26.15839385986328
2023-07-10,109.92,30.9163818359375
2023-07-11,106.37,31.011207580566406
2023-07-12,100.35,30.281024932861328
2023-07-13,102.45,30.576229095458984
2023-07-14,87.45,29.454208374023438
2023-07-15,63.0,26.893108367919922
2023-07-16,59.67,24.741153717041016
2023-07-17,87.47,29.184040069580078
2023-07-18,96.62,29.305068969726562
2023-07-19,95.11,28.65627670288086
2023-07-20,93.81,28.945331573486328
2023-07-21,92.81,27.920494079589844
2023-07-22,92.82,25.565834045410156
2023-07-23,61.93,23.58401870727539
2023-07-24,90.27,27.65225601196289
2023-07-25,90.63,27.741596221923828
2023-07-26,101.37,27.11892318725586
2023-07-27,99.23,27.349212646484375
2023-07-28,98.25,26.372325897216797
2023-07-29,80.56,24.17833709716797
2023-07-30,67.79,22.324710845947266
2023-07-31,88.92,25.98033905029297
2023-08-01,86.65,26.004711151123047
2023-08-02,76.09,25.378890991210938
2023-08-03,64.76,25.525718688964844
2023-08-04,66.84,24.576675415039062
2023-08-05,68.95,22.527870178222656
2023-08-06,28.15,20.791122436523438
2023-08-07,74.45,24.027347564697266
2023-08-08,96.44,23.98388671875
2023-08-09,99.77,23.35625457763672
2023-08-10,104.75,23.424518585205078
2023-08-11,113.09,22.51156234741211
2023-08-12,98.2,20.61920166015625
2023-08-13,72.82,19.013713836669922
2023-08-14,97.61,21.846946716308594
2023-08-15,95.63,22.541324615478516
2023-08-16,105.84,21.14486312866211
