Date,Price
2023-06-01,85.37
2023-06-02,86.74
2023-06-03,79.36
2023-06-04,67.23
2023-06-05,86.65
2023-06-06,87.26
2023-06-07,87.16
2023-06-08,81.13
2023-06-09,81.67
2023-06-10,80.88
2023-06-11,67.2
2023-06-12,93.58
2023-06-13,89.72
2023-06-14,84.53
2023-06-15,104.88
2023-06-16,122.42
2023-06-17,97.49
2023-06-18,86.39
2023-06-19,106.72
2023-06-20,111.74
2023-06-21,117.06
2023-06-22,122.45
2023-06-23,110.36
2023-06-24,82.34
2023-06-25,72.27
2023-06-26,93.35
2023-06-27,100.52
2023-06-28,103.8
2023-06-29,103.83
2023-06-30,96.57
2023-07-01,60.34
2023-07-02,48.28
2023-07-03,117.02
2023-07-04,113.03
2023-07-05,106.54
2023-07-06,111.94
2023-07-07,102.74
2023-07-08,87.93
2023-07-09,91.2
2023-07-10,109.92
2023-07-11,106.37
2023-07-12,100.35
2023-07-13,102.45
2023-07-14,87.45
2023-07-15,63.0
2023-07-16,59.67
2023-07-17,87.47
2023-07-18,96.62
2023-07-19,95.11
2023-07-20,93.81
2023-07-21,92.81
2023-07-22,92.82
2023-07-23,61.93
2023-07-24,90.27
2023-07-25,90.63
2023-07-26,101.37
2023-07-27,99.23
2023-07-28,98.25
2023-07-29,80.56
2023-07-30,67.79
2023-07-31,88.92
2023-08-01,86.65
2023-08-02,76.09
2023-08-03,64.76
2023-08-04,66.84
2023-08-05,68.95
2023-08-06,28.15
2023-08-07,74.45
2023-08-08,96.44
2023-08-09,99.77
2023-08-10,104.75
2023-08-11,113.09
2023-08-12,98.2
2023-08-13,72.82
2023-08-14,97.61
2023-08-15,95.63
2023-08-16,105.84
